test_case_id,schema,tier,model,context_strategy,agent_provider,prompt_chars,status,score,gold_row_count,cand_row_count,wall_time_s,prompt_tokens,completion_tokens,tokens_per_sec,raw_metrics_json,sql_error
sales_3_05,sales,3,auto,static,openai,1329,exact_match,1.0,0,0,1.262,331,106,84.0,"{""usage"": {""prompt_tokens"": 331, ""total_tokens"": 437, ""completion_tokens"": 106, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 1.188}}",
sales_3_05,sales,3,auto,rag,openai,1814,exact_match,1.0,0,0,1.32,478,112,84.82,"{""usage"": {""prompt_tokens"": 478, ""total_tokens"": 590, ""completion_tokens"": 112, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 1.256}}",
sales_3_07,sales,3,auto,static,openai,1319,exact_match,1.0,0,0,0.886,329,64,72.24,"{""usage"": {""prompt_tokens"": 329, ""total_tokens"": 393, ""completion_tokens"": 64, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.722}}",
sales_3_07,sales,3,auto,rag,openai,1780,exact_match,1.0,0,0,0.815,419,67,82.26,"{""usage"": {""prompt_tokens"": 419, ""total_tokens"": 486, ""completion_tokens"": 67, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.756}}",
sales_3_08,sales,3,auto,static,openai,1341,exact_match,1.0,0,0,2.019,340,175,86.66,"{""usage"": {""prompt_tokens"": 340, ""total_tokens"": 515, ""completion_tokens"": 175, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.954}}",
sales_3_08,sales,3,auto,rag,openai,2229,exact_match,1.0,0,0,3.441,588,297,86.31,"{""usage"": {""prompt_tokens"": 588, ""total_tokens"": 885, ""completion_tokens"": 297, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 3.313}}",
sales_3_09,sales,3,auto,static,openai,1312,exact_match,1.0,0,0,0.771,330,62,80.41,"{""usage"": {""prompt_tokens"": 330, ""total_tokens"": 392, ""completion_tokens"": 62, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.708}}",
sales_3_09,sales,3,auto,rag,openai,2154,exact_match,1.0,0,0,1.405,557,117,83.26,"{""usage"": {""prompt_tokens"": 557, ""total_tokens"": 674, ""completion_tokens"": 117, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.313}}",
sales_3_10,sales,3,auto,static,openai,1318,error,0.0,0,,1.746,332,141,80.75,"{""usage"": {""prompt_tokens"": 332, ""total_tokens"": 473, ""completion_tokens"": 141, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.576}}","ORA-00904: ""OI_UNIT_PRICE"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/"
sales_3_10,sales,3,auto,rag,openai,2185,exact_match,1.0,0,0,2.038,555,173,84.87,"{""usage"": {""prompt_tokens"": 555, ""total_tokens"": 728, ""completion_tokens"": 173, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.935}}",
sales_3_11,sales,3,auto,static,openai,1319,exact_match,1.0,0,0,0.254,332,44,173.19,"{""usage"": {""prompt_tokens"": 332, ""total_tokens"": 376, ""completion_tokens"": 44, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""small"", ""routed_model_id"": ""Qwen/Qwen2.5-7B-Instruct-AWQ"", ""routing_reason"": ""classified tier 1 -> backend 'small'"", ""classified_tier"": 1, ""router_wall_time_s"": 0.19}}",
sales_3_11,sales,3,auto,rag,openai,1591,exact_match,1.0,0,0,0.568,400,40,70.4,"{""usage"": {""prompt_tokens"": 400, ""total_tokens"": 440, ""completion_tokens"": 40, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.457}}",
sales_3_12,sales,3,auto,static,openai,1328,error,0.0,0,,1.13,337,87,76.97,"{""usage"": {""prompt_tokens"": 337, ""total_tokens"": 424, ""completion_tokens"": 87, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.976}}","ORA-00979: ""OI"".""QUANTITY"": must appear in the GROUP BY clause or be used in an aggregate function
Help: https://docs.oracle.com/error-help/db/ora-00979/"
sales_3_12,sales,3,auto,rag,openai,1897,exact_match,1.0,0,0,1.288,500,108,83.86,"{""usage"": {""prompt_tokens"": 500, ""total_tokens"": 608, ""completion_tokens"": 108, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.221}}",
hr_1_01,hr,1,auto,static,openai,1261,exact_match,1.0,0,0,0.556,339,43,77.27,"{""usage"": {""prompt_tokens"": 339, ""total_tokens"": 382, ""completion_tokens"": 43, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.489}}",
hr_1_01,hr,1,auto,rag,openai,1629,exact_match,1.0,0,0,0.505,466,36,71.36,"{""usage"": {""prompt_tokens"": 466, ""total_tokens"": 502, ""completion_tokens"": 36, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.413}}",
hr_1_02,hr,1,auto,static,openai,1265,exact_match,1.0,0,0,0.421,339,27,64.21,"{""usage"": {""prompt_tokens"": 339, ""total_tokens"": 366, ""completion_tokens"": 27, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.312}}",
hr_1_02,hr,1,auto,rag,openai,1640,exact_match,1.0,0,0,0.488,467,34,69.72,"{""usage"": {""prompt_tokens"": 467, ""total_tokens"": 501, ""completion_tokens"": 34, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.391}}",
hr_1_03,hr,1,auto,static,openai,1269,exact_match,1.0,0,0,0.317,342,21,66.16,"{""usage"": {""prompt_tokens"": 342, ""total_tokens"": 363, ""completion_tokens"": 21, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.245}}",
hr_1_03,hr,1,auto,rag,openai,1311,exact_match,1.0,0,0,0.346,353,24,69.37,"{""usage"": {""prompt_tokens"": 353, ""total_tokens"": 377, ""completion_tokens"": 24, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.278}}",
hr_1_04,hr,1,auto,static,openai,1257,exact_match,1.0,0,0,0.448,335,33,73.67,"{""usage"": {""prompt_tokens"": 335, ""total_tokens"": 368, ""completion_tokens"": 33, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.379}}",
hr_1_04,hr,1,auto,rag,openai,1675,exact_match,1.0,0,0,0.579,446,45,77.67,"{""usage"": {""prompt_tokens"": 446, ""total_tokens"": 491, ""completion_tokens"": 45, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.513}}",
hr_1_05,hr,1,auto,static,openai,1248,exact_match,1.0,0,0,0.246,332,15,60.99,"{""usage"": {""prompt_tokens"": 332, ""total_tokens"": 347, ""completion_tokens"": 15, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.186}}",
hr_1_05,hr,1,auto,rag,openai,1338,exact_match,1.0,0,0,0.297,348,20,67.28,"{""usage"": {""prompt_tokens"": 348, ""total_tokens"": 368, ""completion_tokens"": 20, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.235}}",
hr_1_06,hr,1,auto,static,openai,1264,exact_match,1.0,0,0,0.259,334,16,61.77,"{""usage"": {""prompt_tokens"": 334, ""total_tokens"": 350, ""completion_tokens"": 16, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.191}}",
hr_1_06,hr,1,auto,rag,openai,1434,exact_match,1.0,0,0,0.31,366,21,67.79,"{""usage"": {""prompt_tokens"": 366, ""total_tokens"": 387, ""completion_tokens"": 21, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.245}}",
hr_1_07,hr,1,auto,static,openai,1244,exact_match,1.0,0,0,0.201,330,11,54.59,"{""usage"": {""prompt_tokens"": 330, ""total_tokens"": 341, ""completion_tokens"": 11, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.134}}",
hr_1_07,hr,1,auto,rag,openai,1668,exact_match,1.0,0,0,0.257,448,16,62.36,"{""usage"": {""prompt_tokens"": 448, ""total_tokens"": 464, ""completion_tokens"": 16, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.19}}",
hr_1_08,hr,1,auto,static,openai,1269,exact_match,1.0,0,0,0.539,340,42,77.91,"{""usage"": {""prompt_tokens"": 340, ""total_tokens"": 382, ""completion_tokens"": 42, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.477}}",
hr_1_08,hr,1,auto,rag,openai,1680,exact_match,1.0,0,0,0.414,465,30,72.54,"{""usage"": {""prompt_tokens"": 465, ""total_tokens"": 495, ""completion_tokens"": 30, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.351}}",
hr_1_09,hr,1,auto,static,openai,1259,exact_match,1.0,0,0,0.496,334,38,76.6,"{""usage"": {""prompt_tokens"": 334, ""total_tokens"": 372, ""completion_tokens"": 38, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.433}}",
hr_1_09,hr,1,auto,rag,openai,1567,exact_match,1.0,0,0,0.334,425,22,65.84,"{""usage"": {""prompt_tokens"": 425, ""total_tokens"": 447, ""completion_tokens"": 22, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.257}}",
hr_1_10,hr,1,auto,static,openai,1259,exact_match,1.0,0,0,0.256,333,15,58.68,"{""usage"": {""prompt_tokens"": 333, ""total_tokens"": 348, ""completion_tokens"": 15, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.178}}",
hr_1_10,hr,1,auto,rag,openai,1711,exact_match,1.0,0,0,0.352,477,19,53.9,"{""usage"": {""prompt_tokens"": 477, ""total_tokens"": 496, ""completion_tokens"": 19, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.223}}",
hr_1_11,hr,1,auto,static,openai,1280,exact_match,1.0,0,0,0.537,336,42,78.19,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 378, ""completion_tokens"": 42, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.477}}",
hr_1_11,hr,1,auto,rag,openai,2002,exact_match,1.0,0,0,0.365,531,26,71.29,"{""usage"": {""prompt_tokens"": 531, ""total_tokens"": 557, ""completion_tokens"": 26, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.3}}",
hr_1_12,hr,1,auto,static,openai,1289,exact_match,1.0,0,0,0.489,349,37,75.68,"{""usage"": {""prompt_tokens"": 349, ""total_tokens"": 386, ""completion_tokens"": 37, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.421}}",
hr_1_12,hr,1,auto,rag,openai,1666,exact_match,1.0,0,0,0.421,475,31,73.67,"{""usage"": {""prompt_tokens"": 475, ""total_tokens"": 506, ""completion_tokens"": 31, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.356}}",
hr_2_01,hr,2,auto,static,openai,1268,exact_match,1.0,0,0,0.456,335,33,72.42,"{""usage"": {""prompt_tokens"": 335, ""total_tokens"": 368, ""completion_tokens"": 33, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.385}}",
hr_2_01,hr,2,auto,rag,openai,1943,exact_match,1.0,0,0,0.813,533,66,81.21,"{""usage"": {""prompt_tokens"": 533, ""total_tokens"": 599, ""completion_tokens"": 66, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.747}}",
hr_2_02,hr,2,auto,static,openai,1290,exact_match,1.0,0,0,0.805,338,60,74.55,"{""usage"": {""prompt_tokens"": 338, ""total_tokens"": 398, ""completion_tokens"": 60, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.678}}",
hr_2_02,hr,2,auto,rag,openai,1914,exact_match,1.0,0,0,0.747,518,57,76.35,"{""usage"": {""prompt_tokens"": 518, ""total_tokens"": 575, ""completion_tokens"": 57, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.647}}",
hr_2_03,hr,2,auto,static,openai,1264,exact_match,1.0,0,0,1.138,336,88,77.34,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 424, ""completion_tokens"": 88, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.989}}",
hr_2_03,hr,2,auto,rag,openai,1591,exact_match,1.0,0,0,0.978,432,81,82.79,"{""usage"": {""prompt_tokens"": 432, ""total_tokens"": 513, ""completion_tokens"": 81, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.912}}",
hr_2_04,hr,2,auto,static,openai,1274,exact_match,1.0,0,0,0.746,336,60,80.4,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 396, ""completion_tokens"": 60, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.678}}",
hr_2_04,hr,2,auto,rag,openai,1397,exact_match,1.0,0,0,0.654,350,52,79.46,"{""usage"": {""prompt_tokens"": 350, ""total_tokens"": 402, ""completion_tokens"": 52, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 0.59}}",
hr_2_05,hr,2,auto,static,openai,1301,exact_match,1.0,0,0,0.951,345,79,83.08,"{""usage"": {""prompt_tokens"": 345, ""total_tokens"": 424, ""completion_tokens"": 79, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.888}}",
hr_2_05,hr,2,auto,rag,openai,1976,exact_match,1.0,0,0,1.486,543,125,84.13,"{""usage"": {""prompt_tokens"": 543, ""total_tokens"": 668, ""completion_tokens"": 125, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.401}}",
hr_2_06,hr,2,auto,static,openai,1280,exact_match,1.0,0,0,0.883,336,69,78.14,"{""usage"": {""prompt_tokens"": 336, ""total_tokens"": 405, ""completion_tokens"": 69, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.778}}",
hr_2_06,hr,2,auto,rag,openai,1883,exact_match,1.0,0,0,0.864,510,70,81.0,"{""usage"": {""prompt_tokens"": 510, ""total_tokens"": 580, ""completion_tokens"": 70, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.79}}",
hr_2_07,hr,2,auto,static,openai,1293,exact_match,1.0,0,0,1.006,341,74,73.59,"{""usage"": {""prompt_tokens"": 341, ""total_tokens"": 415, ""completion_tokens"": 74, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.834}}",
hr_2_07,hr,2,auto,rag,openai,1624,exact_match,1.0,0,0,0.946,442,74,78.19,"{""usage"": {""prompt_tokens"": 442, ""total_tokens"": 516, ""completion_tokens"": 74, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.834}}",
hr_2_08,hr,2,auto,static,openai,1275,exact_match,1.0,0,0,1.134,340,91,80.24,"{""usage"": {""prompt_tokens"": 340, ""total_tokens"": 431, ""completion_tokens"": 91, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.022}}",
hr_2_08,hr,2,auto,rag,openai,1387,exact_match,1.0,0,0,1.179,375,94,79.75,"{""usage"": {""prompt_tokens"": 375, ""total_tokens"": 469, ""completion_tokens"": 94, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 2 -> backend 'large'"", ""classified_tier"": 2, ""router_wall_time_s"": 1.058}}",
hr_2_09,hr,2,auto,static,openai,1280,exact_match,1.0,0,0,0.681,338,51,74.84,"{""usage"": {""prompt_tokens"": 338, ""total_tokens"": 389, ""completion_tokens"": 51, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.578}}",
hr_2_09,hr,2,auto,rag,openai,1524,exact_match,1.0,0,0,0.744,422,50,67.22,"{""usage"": {""prompt_tokens"": 422, ""total_tokens"": 472, ""completion_tokens"": 50, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.576}}",
hr_2_10,hr,2,auto,static,openai,1285,exact_match,1.0,0,0,0.995,338,81,81.39,"{""usage"": {""prompt_tokens"": 338, ""total_tokens"": 419, ""completion_tokens"": 81, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.911}}",
