concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
16,0,0,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.274,0.077,1.359,39.24,
16,0,1,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.282,0.076,1.359,39.01,
16,0,9,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.008,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.51,0.002,1.513,39.07,
16,1,19,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.363,0.007,0.38,35.78,
16,1,24,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.353,0.0,0.354,36.8,
16,1,21,sales_1_03,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,0.358,0.002,0.362,36.31,
16,0,13,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.011,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.798,0.022,1.821,39.48,
16,1,25,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.475,0.002,0.477,37.91,
16,1,28,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.347,0.005,0.361,37.45,
16,1,20,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.778,0.003,0.781,38.56,
16,1,26,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.621,0.003,0.624,38.65,
16,0,15,hr_2_11,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.014,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,2.016,0.022,2.043,39.67,
16,1,29,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.364,0.093,0.671,35.69,
16,1,31,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.49,0.001,0.491,36.71,
16,0,8,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.178,0.129,2.335,39.94,
16,1,30,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.778,0.008,0.801,38.55,
16,1,17,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.779,0.067,1.85,39.9,
16,1,22,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.333,0.003,1.336,39.77,
16,2,34,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.85,0.009,0.888,38.83,
16,1,27,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.337,0.001,1.338,39.63,
16,2,35,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.507,0.003,1.511,39.81,
16,2,39,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.196,0.017,1.275,39.29,
16,2,38,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.27,0.113,1.394,39.37,
16,1,18,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.707,0.186,2.977,40.27,
16,2,41,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.235,0.026,1.327,38.07,
16,2,42,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.226,0.007,1.234,39.14,
16,2,32,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.194,0.005,2.205,40.1,
16,2,44,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.194,0.02,1.215,39.35,
16,1,23,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.696,0.194,2.957,40.44,
16,2,47,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.469,0.053,0.531,32.0,
16,2,40,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.794,0.067,1.865,39.57,
16,3,51,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.356,0.003,0.359,36.54,
16,2,37,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.158,0.016,2.19,40.31,
16,2,45,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.206,0.015,1.221,38.99,
16,3,53,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.644,0.001,0.645,37.25,
16,2,46,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.328,0.036,1.38,39.15,
16,3,48,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.19,0.036,1.278,38.65,
16,3,49,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.233,0.017,1.255,38.94,
16,3,55,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.773,0.017,0.805,38.81,
16,3,52,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.213,0.031,1.266,38.73,
16,3,54,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.252,0.042,1.305,38.34,
16,3,62,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.596,0.045,0.646,36.93,
16,3,50,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.414,0.924,2.465,39.61,
16,3,63,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.203,0.056,1.266,38.22,
16,3,57,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.789,0.147,1.975,39.68,
16,0,7,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.006,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,3.072,1.829,6.853,40.37,
16,3,56,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.232,1.24,2.477,38.98,
16,4,68,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.5,0.002,0.504,35.98,
16,4,65,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.879,0.444,1.36,37.56,
16,4,64,sales_2_12,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1308,error,0.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",1.483,0.05,1.586,38.43,
16,3,60,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.372,0.55,1.971,38.63,
16,3,61,hr_2_11,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,2.029,0.136,2.184,39.43,
16,0,3,sales_2_10,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,2.686,4.318,7.229,40.2,
16,2,33,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,4.964,0.361,5.34,40.29,
16,4,71,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.37,0.0,0.37,35.18,
16,4,66,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.475,0.042,1.566,37.96,
16,4,73,sales_1_02,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,0.431,0.015,0.496,37.08,
16,4,74,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.517,0.003,0.52,36.77,
16,5,82,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.629,0.001,0.631,38.13,
16,4,70,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.202,0.027,1.229,39.12,
16,4,69,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.799,0.036,1.85,39.47,
16,4,67,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.831,0.265,2.105,38.77,
16,4,77,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.214,0.023,1.252,39.54,
16,5,81,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.209,0.02,1.24,39.69,
16,5,85,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.398,0.016,0.42,32.64,
16,4,78,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.508,0.021,1.546,39.79,
16,4,79,hr_3_03,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,1.43,0.331,1.806,39.17,
16,5,87,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.672,0.032,0.72,37.18,
16,5,84,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.466,0.017,1.489,38.88,
16,5,86,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.153,0.022,1.21,39.03,
16,5,89,hr_1_02,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,0.595,0.304,0.929,33.61,
